,index,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
121,6101,Ventura,2020-08-20,73.0,57.0,130.0,1318.0,30.0,15.0,42.0
122,6166,Ventura,2020-08-21,74.0,44.0,118.0,1312.0,39.0,12.0,40.0
123,6253,Ventura,2020-08-22,81.0,36.0,117.0,1320.0,29.0,10.0,37.0
124,6305,Ventura,2020-08-23,79.0,32.0,111.0,1315.0,25.0,11.0,38.0
125,6360,Ventura,2020-08-24,76.0,25.0,101.0,1321.0,36.0,7.0,33.0
126,6397,Ventura,2020-08-25,72.0,30.0,102.0,1318.0,36.0,6.0,41.0
127,6452,Ventura,2020-08-26,74.0,31.0,105.0,1321.0,31.0,3.0,45.0
128,6506,Ventura,2020-08-27,78.0,24.0,102.0,1321.0,35.0,6.0,40.0
129,6577,Ventura,2020-08-28,71.0,24.0,95.0,1309.0,33.0,3.0,45.0
130,6626,Ventura,2020-08-29,69.0,23.0,92.0,1300.0,32.0,5.0,45.0
131,6674,Ventura,2020-08-30,72.0,30.0,102.0,1287.0,28.0,6.0,45.0
132,6737,Ventura,2020-08-31,65.0,15.0,80.0,1276.0,27.0,4.0,45.0
133,6796,Ventura,2020-09-01,68.0,31.0,99.0,1301.0,27.0,5.0,47.0
134,6869,Ventura,2020-09-02,61.0,30.0,91.0,1305.0,23.0,7.0,41.0
135,6894,Ventura,2020-09-03,57.0,19.0,76.0,1314.0,24.0,4.0,42.0
136,6958,Ventura,2020-09-04,50.0,30.0,80.0,1269.0,22.0,6.0,52.0
137,7001,Ventura,2020-09-05,50.0,27.0,77.0,1254.0,25.0,9.0,54.0
138,7097,Ventura,2020-09-06,52.0,33.0,85.0,1249.0,28.0,11.0,51.0
139,7148,Ventura,2020-09-07,58.0,21.0,79.0,1220.0,27.0,11.0,50.0
140,7212,Ventura,2020-09-08,55.0,25.0,80.0,1216.0,24.0,4.0,49.0
141,7242,Ventura,2020-09-09,55.0,32.0,87.0,1227.0,25.0,7.0,36.0
142,7292,Ventura,2020-09-10,55.0,35.0,90.0,1236.0,20.0,7.0,43.0
143,7350,Ventura,2020-09-11,55.0,25.0,80.0,1248.0,21.0,5.0,44.0
144,7426,Ventura,2020-09-12,50.0,13.0,63.0,1201.0,24.0,4.0,50.0
145,7455,Ventura,2020-09-13,42.0,17.0,59.0,1194.0,20.0,3.0,55.0
146,7522,Ventura,2020-09-14,47.0,17.0,64.0,1215.0,19.0,5.0,49.0
147,7560,Ventura,2020-09-15,52.0,15.0,67.0,1225.0,20.0,3.0,51.0
148,7637,Ventura,2020-09-16,48.0,13.0,61.0,1234.0,16.0,4.0,49.0
149,7683,Ventura,2020-09-17,46.0,20.0,66.0,1243.0,18.0,6.0,47.0
150,7733,Ventura,2020-09-18,48.0,13.0,61.0,1256.0,21.0,3.0,51.0
151,7778,Ventura,2020-09-19,48.0,11.0,59.0,1251.0,18.0,4.0,54.0
152,7878,Ventura,2020-09-20,44.0,13.0,57.0,1248.0,19.0,3.0,59.0
153,7926,Ventura,2020-09-21,39.0,11.0,50.0,1240.0,21.0,2.0,63.0
154,7985,Ventura,2020-09-22,45.0,14.0,59.0,1259.0,18.0,4.0,63.0
155,8011,Ventura,2020-09-23,44.0,20.0,64.0,1260.0,19.0,6.0,54.0
156,8099,Ventura,2020-09-24,44.0,23.0,67.0,1266.0,16.0,6.0,56.0
157,8157,Ventura,2020-09-25,44.0,22.0,66.0,1268.0,16.0,6.0,53.0
158,8223,Ventura,2020-09-26,46.0,18.0,64.0,1254.0,18.0,5.0,62.0
159,8292,Ventura,2020-09-28,46.0,7.0,53.0,1244.0,14.0,1.0,62.0
160,8357,Ventura,2020-09-29,48.0,14.0,62.0,1270.0,17.0,3.0,53.0
161,8420,Ventura,2020-09-30,46.0,10.0,56.0,1273.0,17.0,3.0,53.0
162,8450,Ventura,2020-10-01,43.0,9.0,52.0,1271.0,14.0,2.0,49.0
163,8554,Ventura,2020-10-02,39.0,13.0,52.0,1260.0,15.0,3.0,50.0
164,8579,Ventura,2020-10-03,38.0,11.0,49.0,1253.0,15.0,3.0,51.0
165,8666,Ventura,2020-10-04,31.0,11.0,42.0,1247.0,14.0,3.0,53.0
166,8720,Ventura,2020-10-05,33.0,12.0,45.0,1227.0,14.0,4.0,56.0
167,8745,Ventura,2020-10-06,34.0,9.0,43.0,1233.0,16.0,4.0,60.0
168,8796,Ventura,2020-10-07,35.0,11.0,46.0,1227.0,20.0,1.0,56.0
169,8914,Ventura,2020-10-09,34.0,17.0,51.0,1255.0,19.0,7.0,49.0
170,8993,Ventura,2020-10-10,37.0,11.0,48.0,1239.0,18.0,3.0,55.0
171,9046,Ventura,2020-10-11,31.0,12.0,43.0,1235.0,18.0,1.0,59.0
172,9095,Ventura,2020-10-12,32.0,9.0,41.0,1234.0,18.0,2.0,60.0
173,9146,Ventura,2020-10-13,35.0,10.0,45.0,1242.0,18.0,2.0,54.0
174,9213,Ventura,2020-10-14,29.0,13.0,42.0,1241.0,13.0,3.0,58.0
175,9261,Ventura,2020-10-15,29.0,11.0,40.0,1245.0,18.0,1.0,50.0
176,9296,Ventura,2020-10-16,29.0,4.0,33.0,1238.0,18.0,1.0,54.0
177,9352,Ventura,2020-10-17,30.0,10.0,40.0,1234.0,13.0,3.0,63.0
178,9408,Ventura,2020-10-18,30.0,10.0,40.0,1228.0,15.0,1.0,58.0
179,9470,Ventura,2020-10-19,30.0,4.0,34.0,1233.0,15.0,1.0,60.0
180,9555,Ventura,2020-10-20,28.0,10.0,38.0,1247.0,15.0,4.0,30.0
181,9575,Ventura,2020-10-21,29.0,14.0,43.0,1251.0,18.0,4.0,50.0
182,9669,Ventura,2020-10-22,31.0,14.0,45.0,1257.0,19.0,2.0,53.0
183,9709,Ventura,2020-10-23,31.0,13.0,44.0,1254.0,14.0,4.0,51.0
184,9766,Ventura,2020-10-24,27.0,14.0,41.0,1256.0,13.0,7.0,60.0
185,9800,Ventura,2020-10-25,21.0,12.0,33.0,1256.0,10.0,5.0,55.0
186,9870,Ventura,2020-10-26,26.0,11.0,37.0,1200.0,11.0,6.0,60.0
187,9959,Ventura,2020-10-27,28.0,14.0,42.0,1213.0,11.0,3.0,56.0
188,10003,Ventura,2020-10-28,27.0,15.0,42.0,1234.0,10.0,5.0,62.0
189,10068,Ventura,2020-10-29,25.0,14.0,39.0,1247.0,9.0,4.0,60.0
190,10122,Ventura,2020-10-30,27.0,11.0,38.0,1253.0,13.0,3.0,47.0
191,10177,Ventura,2020-10-31,24.0,14.0,38.0,1240.0,11.0,7.0,49.0
192,10188,Ventura,2020-11-01,29.0,14.0,43.0,1229.0,14.0,8.0,45.0
193,10246,Ventura,2020-11-02,29.0,9.0,38.0,1225.0,13.0,4.0,48.0
194,10316,Ventura,2020-11-03,31.0,10.0,41.0,1238.0,15.0,1.0,40.0
195,10375,Ventura,2020-11-04,26.0,9.0,35.0,1232.0,12.0,1.0,34.0
196,10462,Ventura,2020-11-05,30.0,5.0,35.0,1240.0,15.0,2.0,37.0
197,10503,Ventura,2020-11-06,33.0,8.0,41.0,1245.0,7.0,3.0,33.0
198,10566,Ventura,2020-11-07,39.0,5.0,44.0,1233.0,19.0,1.0,34.0
199,10631,Ventura,2020-11-08,40.0,8.0,48.0,1225.0,18.0,3.0,40.0
200,10660,Ventura,2020-11-09,41.0,9.0,50.0,1217.0,18.0,6.0,38.0
201,10735,Ventura,2020-11-10,35.0,11.0,46.0,1238.0,11.0,1.0,40.0
202,10831,Ventura,2020-11-12,36.0,9.0,45.0,1235.0,12.0,1.0,41.0
203,10859,Ventura,2020-11-13,36.0,11.0,47.0,1248.0,15.0,2.0,28.0
204,11057,Ventura,2020-11-16,49.0,5.0,54.0,1227.0,23.0,2.0,33.0
205,11110,Ventura,2020-11-17,50.0,8.0,58.0,1234.0,22.0,4.0,29.0
206,11160,Ventura,2020-11-18,50.0,7.0,57.0,1257.0,24.0,3.0,30.0
207,11247,Ventura,2020-11-19,54.0,1.0,55.0,1234.0,26.0,2.0,29.0
208,11254,Ventura,2020-11-20,65.0,7.0,72.0,1237.0,29.0,3.0,13.0
209,11322,Ventura,2020-11-21,62.0,6.0,68.0,1230.0,22.0,7.0,22.0
210,11396,Ventura,2020-11-22,63.0,10.0,73.0,1216.0,27.0,4.0,23.0
211,11441,Ventura,2020-11-23,64.0,6.0,70.0,1226.0,30.0,2.0,26.0
212,11509,Ventura,2020-11-24,77.0,8.0,85.0,1235.0,26.0,2.0,21.0
213,11577,Ventura,2020-11-25,84.0,3.0,87.0,1240.0,21.0,1.0,29.0
214,11631,Ventura,2020-11-26,81.0,11.0,92.0,1229.0,18.0,10.0,31.0
215,11656,Ventura,2020-11-27,84.0,10.0,94.0,1220.0,29.0,4.0,26.0
216,11699,Ventura,2020-11-28,88.0,8.0,96.0,1216.0,35.0,2.0,24.0
217,11760,Ventura,2020-11-29,92.0,13.0,105.0,1219.0,33.0,2.0,17.0
218,11851,Ventura,2020-11-30,94.0,8.0,102.0,1233.0,34.0,3.0,23.0
219,11875,Ventura,2020-12-01,98.0,14.0,112.0,1234.0,40.0,3.0,24.0
220,11960,Ventura,2020-12-02,98.0,13.0,111.0,1252.0,39.0,4.0,18.0
221,12003,Ventura,2020-12-03,104.0,15.0,119.0,1246.0,43.0,6.0,19.0
222,12063,Ventura,2020-12-04,111.0,15.0,126.0,1175.0,43.0,1.0,16.0
223,12092,Ventura,2020-12-05,117.0,10.0,127.0,1198.0,46.0,1.0,23.0
224,12177,Ventura,2020-12-06,122.0,11.0,133.0,1184.0,46.0,2.0,27.0
225,12248,Ventura,2020-12-07,128.0,8.0,136.0,1176.0,46.0,3.0,33.0
226,12261,Ventura,2020-12-08,131.0,4.0,135.0,1206.0,46.0,1.0,31.0
227,12368,Ventura,2020-12-09,145.0,7.0,152.0,1218.0,48.0,1.0,31.0
228,12410,Ventura,2020-12-10,146.0,12.0,158.0,1217.0,52.0,2.0,32.0
229,12427,Ventura,2020-12-11,152.0,11.0,163.0,1213.0,54.0,2.0,36.0
230,12519,Ventura,2020-12-12,173.0,11.0,184.0,1203.0,60.0,3.0,31.0
231,12573,Ventura,2020-12-13,181.0,11.0,192.0,1191.0,59.0,4.0,27.0
232,12599,Ventura,2020-12-14,210.0,10.0,220.0,1208.0,58.0,4.0,32.0
233,12668,Ventura,2020-12-15,226.0,7.0,233.0,1218.0,59.0,3.0,30.0
234,12709,Ventura,2020-12-16,230.0,11.0,241.0,1222.0,63.0,4.0,35.0
235,12776,Ventura,2020-12-17,240.0,19.0,259.0,1215.0,64.0,3.0,31.0
236,12895,Ventura,2020-12-19,265.0,14.0,279.0,1218.0,71.0,2.0,38.0
237,12936,Ventura,2020-12-20,262.0,16.0,278.0,1216.0,70.0,3.0,19.0
238,13030,Ventura,2020-12-21,273.0,8.0,281.0,1235.0,71.0,2.0,26.0
239,13075,Ventura,2020-12-22,312.0,7.0,319.0,1226.0,72.0,3.0,26.0
240,13110,Ventura,2020-12-23,319.0,14.0,333.0,1232.0,68.0,6.0,34.0
241,13172,Ventura,2020-12-24,333.0,13.0,346.0,1217.0,67.0,6.0,36.0
242,13260,Ventura,2020-12-25,325.0,13.0,338.0,1209.0,67.0,4.0,35.0
243,13271,Ventura,2020-12-26,336.0,20.0,356.0,1214.0,68.0,4.0,33.0
244,13351,Ventura,2020-12-27,341.0,17.0,358.0,1213.0,74.0,5.0,37.0
245,13432,Ventura,2020-12-28,354.0,11.0,365.0,1218.0,76.0,5.0,36.0
246,13467,Ventura,2020-12-29,357.0,14.0,371.0,1237.0,73.0,4.0,36.0
247,13529,Ventura,2020-12-30,364.0,20.0,384.0,1239.0,73.0,3.0,31.0
248,13559,Ventura,2020-12-31,359.0,15.0,374.0,1220.0,71.0,5.0,31.0
249,13640,Ventura,2021-01-01,359.0,16.0,375.0,1219.0,75.0,2.0,27.0
250,13701,Ventura,2021-01-02,366.0,18.0,384.0,1230.0,79.0,5.0,23.0
251,13765,Ventura,2021-01-03,377.0,23.0,400.0,1222.0,79.0,4.0,20.0
252,13801,Ventura,2021-01-04,394.0,15.0,409.0,1222.0,87.0,8.0,22.0
253,13855,Ventura,2021-01-05,419.0,13.0,432.0,1220.0,85.0,2.0,22.0
254,13913,Ventura,2021-01-06,418.0,8.0,426.0,1164.0,86.0,1.0,21.0
255,13980,Ventura,2021-01-07,408.0,8.0,416.0,1160.0,79.0,1.0,22.0
256,14031,Ventura,2021-01-08,410.0,11.0,421.0,1180.0,79.0,3.0,27.0
257,14101,Ventura,2021-01-09,421.0,12.0,433.0,1175.0,87.0,2.0,23.0
258,14130,Ventura,2021-01-10,410.0,14.0,424.0,1173.0,83.0,3.0,21.0
259,14181,Ventura,2021-01-11,437.0,11.0,448.0,1193.0,83.0,2.0,23.0
260,14255,Ventura,2021-01-12,448.0,14.0,462.0,1195.0,83.0,3.0,22.0
261,14304,Ventura,2021-01-13,448.0,13.0,461.0,1180.0,86.0,3.0,23.0
262,14331,Ventura,2021-01-14,434.0,12.0,446.0,1183.0,88.0,3.0,23.0
263,14391,Ventura,2021-01-15,440.0,11.0,451.0,1181.0,87.0,2.0,24.0
264,14480,Ventura,2021-01-16,434.0,5.0,439.0,1165.0,84.0,1.0,27.0
265,14539,Ventura,2021-01-17,430.0,5.0,435.0,1177.0,81.0,4.0,27.0
266,14593,Ventura,2021-01-18,426.0,7.0,433.0,1179.0,80.0,2.0,33.0
267,14636,Ventura,2021-01-19,420.0,14.0,434.0,1172.0,83.0,1.0,21.0
268,14682,Ventura,2021-01-20,434.0,12.0,446.0,1188.0,86.0,1.0,21.0
269,14818,Ventura,2021-01-22,441.0,12.0,453.0,1182.0,89.0,2.0,25.0
270,14874,Ventura,2021-01-23,419.0,12.0,431.0,1214.0,88.0,3.0,31.0
271,14900,Ventura,2021-01-24,417.0,19.0,436.0,1200.0,88.0,4.0,17.0
272,14949,Ventura,2021-01-25,405.0,20.0,425.0,1224.0,86.0,3.0,25.0
273,15021,Ventura,2021-01-26,418.0,12.0,430.0,1224.0,90.0,3.0,25.0
274,15072,Ventura,2021-01-27,411.0,8.0,419.0,1233.0,91.0,2.0,22.0
275,15157,Ventura,2021-01-28,386.0,7.0,393.0,1218.0,89.0,3.0,26.0
276,15197,Ventura,2021-01-29,376.0,14.0,390.0,1213.0,82.0,2.0,23.0
277,15236,Ventura,2021-01-30,362.0,14.0,376.0,1226.0,87.0,4.0,23.0
278,15292,Ventura,2021-01-31,351.0,16.0,367.0,1205.0,90.0,4.0,20.0
279,15338,Ventura,2021-02-01,330.0,10.0,340.0,1201.0,88.0,2.0,19.0
280,15422,Ventura,2021-02-02,333.0,9.0,342.0,1214.0,77.0,3.0,27.0
281,15495,Ventura,2021-02-03,340.0,8.0,348.0,1211.0,80.0,2.0,23.0
282,15541,Ventura,2021-02-04,319.0,9.0,328.0,1232.0,76.0,1.0,27.0
283,15607,Ventura,2021-02-05,305.0,11.0,316.0,1207.0,74.0,1.0,25.0
284,15646,Ventura,2021-02-06,298.0,9.0,307.0,1210.0,70.0,2.0,24.0
285,15725,Ventura,2021-02-07,282.0,12.0,294.0,1182.0,65.0,4.0,39.0
286,15777,Ventura,2021-02-08,280.0,12.0,292.0,1183.0,63.0,3.0,35.0
287,15830,Ventura,2021-02-09,274.0,17.0,291.0,1189.0,62.0,4.0,33.0
288,15896,Ventura,2021-02-10,273.0,18.0,291.0,1182.0,58.0,4.0,38.0
289,15908,Ventura,2021-02-11,262.0,10.0,272.0,1185.0,56.0,2.0,32.0
290,15980,Ventura,2021-02-12,242.0,9.0,251.0,1193.0,52.0,1.0,31.0
291,16065,Ventura,2021-02-13,232.0,11.0,243.0,1192.0,52.0,2.0,36.0
292,16096,Ventura,2021-02-14,221.0,12.0,233.0,1177.0,50.0,4.0,43.0
293,16131,Ventura,2021-02-15,216.0,10.0,226.0,1160.0,48.0,4.0,40.0
294,16218,Ventura,2021-02-16,202.0,9.0,211.0,1168.0,48.0,1.0,31.0
295,16284,Ventura,2021-02-17,195.0,8.0,203.0,1143.0,46.0,1.0,30.0
296,16363,Ventura,2021-02-19,178.0,6.0,184.0,1173.0,44.0,3.0,35.0
297,16567,Ventura,2021-02-22,167.0,6.0,173.0,1156.0,32.0,2.0,43.0
298,16616,Ventura,2021-02-23,157.0,8.0,165.0,1188.0,36.0,3.0,41.0
299,16637,Ventura,2021-02-24,151.0,9.0,160.0,1142.0,33.0,2.0,29.0
300,16727,Ventura,2021-02-25,144.0,8.0,152.0,1183.0,35.0,1.0,44.0
301,16744,Ventura,2021-02-26,144.0,9.0,153.0,1191.0,38.0,2.0,44.0
302,16832,Ventura,2021-02-27,141.0,5.0,146.0,1183.0,36.0,2.0,43.0
303,16941,Ventura,2021-03-01,102.0,7.0,109.0,1113.0,33.0,3.0,39.0
304,16988,Ventura,2021-03-02,101.0,14.0,115.0,1149.0,33.0,1.0,42.0
305,17095,Ventura,2021-03-04,103.0,8.0,111.0,1159.0,31.0,1.0,52.0
306,17246,Ventura,2021-03-07,99.0,8.0,107.0,1145.0,25.0,1.0,50.0
307,17310,Ventura,2021-03-08,89.0,9.0,98.0,1135.0,24.0,1.0,50.0
308,17365,Ventura,2021-03-09,90.0,17.0,107.0,1151.0,20.0,2.0,52.0
309,17435,Ventura,2021-03-10,87.0,12.0,99.0,1138.0,22.0,2.0,48.0
310,17694,Ventura,2021-03-15,73.0,9.0,82.0,1139.0,22.0,1.0,44.0
311,17931,Ventura,2021-03-19,63.0,8.0,71.0,1161.0,15.0,1.0,40.0
312,17986,Ventura,2021-03-20,58.0,9.0,67.0,1161.0,18.0,1.0,39.0
313,18184,Ventura,2021-03-23,53.0,10.0,63.0,1151.0,13.0,1.0,41.0
314,18228,Ventura,2021-03-24,52.0,7.0,59.0,1186.0,16.0,3.0,36.0
315,18255,Ventura,2021-03-25,41.0,4.0,45.0,1171.0,12.0,1.0,34.0
316,18317,Ventura,2021-03-26,47.0,8.0,55.0,1174.0,9.0,4.0,35.0
317,18416,Ventura,2021-03-27,47.0,8.0,55.0,1161.0,9.0,5.0,44.0
318,18423,Ventura,2021-03-28,48.0,11.0,59.0,1163.0,10.0,3.0,47.0
319,18507,Ventura,2021-03-29,47.0,7.0,54.0,1137.0,10.0,3.0,47.0
320,18539,Ventura,2021-03-30,51.0,11.0,62.0,1155.0,8.0,3.0,45.0
321,18602,Ventura,2021-03-31,46.0,14.0,60.0,1147.0,8.0,2.0,45.0
322,18667,Ventura,2021-04-01,48.0,14.0,62.0,1132.0,8.0,2.0,44.0
323,18719,Ventura,2021-04-02,41.0,6.0,47.0,1150.0,7.0,3.0,32.0
324,18801,Ventura,2021-04-03,39.0,4.0,43.0,1126.0,7.0,2.0,30.0
325,18826,Ventura,2021-04-04,33.0,8.0,41.0,1113.0,8.0,2.0,44.0
326,18895,Ventura,2021-04-05,35.0,6.0,41.0,1108.0,7.0,2.0,51.0
327,18938,Ventura,2021-04-06,40.0,10.0,50.0,1139.0,4.0,5.0,46.0
328,19022,Ventura,2021-04-07,38.0,9.0,47.0,1176.0,8.0,3.0,48.0
329,19081,Ventura,2021-04-08,39.0,7.0,46.0,1161.0,10.0,2.0,50.0
330,19227,Ventura,2021-04-11,45.0,6.0,51.0,1102.0,6.0,1.0,44.0
331,19427,Ventura,2021-04-15,37.0,4.0,41.0,1138.0,4.0,1.0,52.0
332,19492,Ventura,2021-04-16,30.0,14.0,44.0,1117.0,4.0,1.0,50.0
333,19690,Ventura,2021-04-19,28.0,2.0,30.0,1141.0,4.0,1.0,52.0
334,19739,Ventura,2021-04-20,29.0,5.0,34.0,1135.0,2.0,1.0,45.0
335,19762,Ventura,2021-04-21,21.0,3.0,24.0,1130.0,1.0,1.0,41.0
336,19861,Ventura,2021-04-22,24.0,4.0,28.0,1140.0,1.0,1.0,42.0
337,20003,Ventura,2021-04-25,19.0,2.0,21.0,1124.0,3.0,2.0,46.0
338,20090,Ventura,2021-04-26,21.0,9.0,30.0,1119.0,2.0,2.0,45.0
339,20118,Ventura,2021-04-27,21.0,5.0,26.0,1135.0,5.0,2.0,46.0
340,20292,Ventura,2021-04-30,20.0,5.0,25.0,1155.0,2.0,1.0,42.0
341,21160,Ventura,2021-05-15,19.0,5.0,24.0,1131.0,3.0,1.0,42.0
342,21215,Ventura,2021-05-16,17.0,3.0,20.0,1133.0,3.0,1.0,49.0
343,21223,Ventura,2021-05-17,21.0,3.0,24.0,1143.0,2.0,2.0,50.0
344,21312,Ventura,2021-05-18,21.0,5.0,26.0,1140.0,2.0,1.0,42.0
345,21484,Ventura,2021-05-21,18.0,8.0,26.0,1168.0,2.0,2.0,53.0
346,21531,Ventura,2021-05-22,20.0,5.0,25.0,1161.0,3.0,1.0,47.0
347,21579,Ventura,2021-05-23,15.0,9.0,24.0,1145.0,2.0,2.0,65.0
348,21623,Ventura,2021-05-24,17.0,7.0,24.0,1116.0,3.0,2.0,46.0
349,21674,Ventura,2021-05-25,18.0,5.0,23.0,1143.0,3.0,1.0,53.0
350,21741,Ventura,2021-05-26,17.0,8.0,25.0,1149.0,3.0,1.0,43.0
351,21809,Ventura,2021-05-27,12.0,5.0,17.0,1154.0,2.0,1.0,43.0
352,21867,Ventura,2021-05-28,13.0,4.0,17.0,1154.0,2.0,2.0,38.0
353,21923,Ventura,2021-05-29,17.0,4.0,21.0,1150.0,1.0,1.0,39.0
354,21962,Ventura,2021-05-30,20.0,6.0,26.0,1115.0,2.0,1.0,39.0
355,22018,Ventura,2021-05-31,20.0,8.0,28.0,1113.0,3.0,2.0,44.0
356,22108,Ventura,2021-06-01,21.0,7.0,28.0,1121.0,3.0,1.0,41.0
357,22150,Ventura,2021-06-02,18.0,9.0,27.0,1132.0,3.0,1.0,41.0
358,22180,Ventura,2021-06-03,14.0,6.0,20.0,1106.0,3.0,1.0,50.0
359,22744,Ventura,2021-06-13,10.0,2.0,12.0,1113.0,2.0,1.0,30.0
360,23005,Ventura,2021-06-17,16.0,2.0,18.0,1135.0,1.0,1.0,61.0
361,23053,Ventura,2021-06-18,18.0,2.0,20.0,1113.0,3.0,1.0,29.0
362,23582,Ventura,2021-06-28,15.0,4.0,19.0,1121.0,2.0,1.0,53.0
363,24121,Ventura,2021-07-07,22.0,5.0,27.0,1137.0,5.0,1.0,48.0
364,24157,Ventura,2021-07-08,25.0,5.0,30.0,1146.0,5.0,2.0,46.0
365,24222,Ventura,2021-07-09,26.0,5.0,31.0,1133.0,4.0,1.0,46.0
366,24258,Ventura,2021-07-10,24.0,3.0,27.0,1136.0,2.0,1.0,39.0
367,24302,Ventura,2021-07-11,24.0,5.0,29.0,1081.0,5.0,2.0,40.0
368,24404,Ventura,2021-07-12,24.0,8.0,32.0,1118.0,6.0,1.0,45.0
369,24423,Ventura,2021-07-13,27.0,6.0,33.0,1118.0,7.0,1.0,40.0
370,24482,Ventura,2021-07-14,31.0,8.0,39.0,1132.0,8.0,2.0,45.0
371,24531,Ventura,2021-07-15,33.0,7.0,40.0,1152.0,6.0,1.0,40.0
372,24617,Ventura,2021-07-16,36.0,5.0,41.0,1128.0,6.0,1.0,22.0
373,24687,Ventura,2021-07-17,39.0,5.0,44.0,1128.0,6.0,1.0,45.0
374,24727,Ventura,2021-07-18,35.0,5.0,40.0,1119.0,7.0,1.0,45.0
375,24915,Ventura,2021-07-22,40.0,7.0,47.0,1153.0,8.0,3.0,48.0
376,25034,Ventura,2021-07-24,46.0,7.0,53.0,1125.0,7.0,2.0,47.0
377,25136,Ventura,2021-07-25,47.0,10.0,57.0,1119.0,8.0,3.0,56.0
378,25192,Ventura,2021-07-26,58.0,9.0,67.0,1120.0,8.0,2.0,58.0
379,25239,Ventura,2021-07-27,61.0,11.0,72.0,1142.0,15.0,2.0,52.0
380,25264,Ventura,2021-07-28,56.0,10.0,66.0,1146.0,10.0,2.0,56.0
381,25316,Ventura,2021-07-29,56.0,9.0,65.0,1154.0,11.0,1.0,53.0
382,25477,Ventura,2021-08-01,65.0,10.0,75.0,1148.0,15.0,1.0,44.0
383,25664,Ventura,2021-08-04,70.0,11.0,81.0,1175.0,17.0,1.0,48.0
384,25774,Ventura,2021-08-06,93.0,10.0,103.0,1168.0,30.0,1.0,43.0
385,25818,Ventura,2021-08-07,98.0,11.0,109.0,1146.0,28.0,2.0,44.0
386,25942,Ventura,2021-08-09,114.0,8.0,122.0,1160.0,27.0,2.0,46.0
387,26003,Ventura,2021-08-10,120.0,17.0,137.0,1174.0,29.0,2.0,45.0
388,26059,Ventura,2021-08-11,121.0,14.0,135.0,1169.0,29.0,3.0,36.0
389,26100,Ventura,2021-08-12,121.0,9.0,130.0,1165.0,30.0,3.0,23.0
390,26150,Ventura,2021-08-13,116.0,12.0,128.0,1158.0,29.0,3.0,22.0
391,26209,Ventura,2021-08-14,120.0,9.0,129.0,1145.0,27.0,4.0,40.0
392,26273,Ventura,2021-08-15,119.0,9.0,128.0,1142.0,28.0,3.0,40.0
393,26354,Ventura,2021-08-16,129.0,11.0,140.0,1130.0,33.0,1.0,42.0
394,26414,Ventura,2021-08-17,143.0,7.0,150.0,1153.0,35.0,1.0,39.0
395,26432,Ventura,2021-08-18,143.0,7.0,150.0,1203.0,36.0,1.0,38.0
396,26515,Ventura,2021-08-19,148.0,5.0,153.0,1192.0,34.0,1.0,42.0
397,27334,Ventura,2021-09-03,133.0,5.0,138.0,1207.0,36.0,1.0,21.0
398,27819,Ventura,2021-09-11,143.0,7.0,150.0,1178.0,37.0,1.0,26.0
399,28819,Ventura,2021-09-29,77.0,5.0,82.0,1155.0,20.0,3.0,28.0
400,29588,Ventura,2021-10-13,55.0,3.0,58.0,1172.0,8.0,1.0,34.0
401,29826,Ventura,2021-10-17,44.0,3.0,47.0,1086.0,7.0,1.0,29.0
0,33,Kern,2020-04-21,31.0,12.0,43.0,1171.0,13.0,1.0,57.0
1,66,Kern,2020-04-22,32.0,25.0,57.0,1167.0,14.0,1.0,58.0
2,98,Kern,2020-04-23,30.0,11.0,41.0,1429.0,16.0,1.0,63.0
3,177,Kern,2020-04-24,30.0,17.0,47.0,1715.0,16.0,1.0,59.0
4,212,Kern,2020-04-25,29.0,18.0,47.0,1715.0,22.0,3.0,56.0
5,279,Kern,2020-04-27,31.0,19.0,50.0,1702.0,23.0,2.0,53.0
6,366,Kern,2020-04-28,32.0,13.0,45.0,1702.0,22.0,3.0,53.0
7,392,Kern,2020-04-29,36.0,13.0,49.0,1702.0,23.0,3.0,59.0
8,549,Kern,2020-05-02,36.0,7.0,43.0,1723.0,19.0,1.0,41.0
9,595,Kern,2020-05-03,30.0,12.0,42.0,1710.0,16.0,2.0,86.0
10,650,Kern,2020-05-04,36.0,12.0,48.0,1728.0,21.0,2.0,74.0
11,776,Kern,2020-05-07,33.0,3.0,36.0,1734.0,19.0,1.0,79.0
12,808,Kern,2020-05-08,32.0,7.0,39.0,1726.0,22.0,1.0,81.0
13,858,Kern,2020-05-09,36.0,15.0,51.0,1728.0,25.0,2.0,78.0
14,903,Kern,2020-05-10,37.0,14.0,51.0,1728.0,27.0,2.0,96.0
15,967,Kern,2020-05-11,39.0,4.0,43.0,1724.0,27.0,1.0,77.0
16,1030,Kern,2020-05-12,38.0,14.0,52.0,1729.0,28.0,1.0,72.0
17,1082,Kern,2020-05-13,34.0,6.0,40.0,1718.0,26.0,2.0,73.0
18,1235,Kern,2020-05-16,36.0,15.0,51.0,1713.0,18.0,1.0,77.0
19,1241,Kern,2020-05-17,36.0,12.0,48.0,1743.0,17.0,1.0,71.0
20,1353,Kern,2020-05-19,42.0,11.0,53.0,1735.0,20.0,1.0,72.0
21,1387,Kern,2020-05-20,48.0,8.0,56.0,1735.0,21.0,2.0,66.0
