,index,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
303,18063,Contra Costa,2021-03-21,33.0,8.0,41.0,1295.0,13.0,2.0,38.0
304,18088,Contra Costa,2021-03-22,37.0,7.0,44.0,1265.0,16.0,1.0,45.0
305,18147,Contra Costa,2021-03-23,40.0,7.0,47.0,1307.0,15.0,2.0,42.0
306,18300,Contra Costa,2021-03-25,38.0,8.0,46.0,1345.0,14.0,1.0,38.0
307,18791,Contra Costa,2021-04-03,29.0,11.0,40.0,1319.0,13.0,1.0,44.0
308,18864,Contra Costa,2021-04-04,34.0,8.0,42.0,1301.0,12.0,1.0,43.0
309,18920,Contra Costa,2021-04-05,35.0,9.0,44.0,1281.0,13.0,1.0,43.0
310,18963,Contra Costa,2021-04-06,32.0,10.0,42.0,1293.0,13.0,2.0,37.0
311,19008,Contra Costa,2021-04-07,22.0,6.0,28.0,1295.0,10.0,1.0,45.0
312,19146,Contra Costa,2021-04-10,36.0,8.0,44.0,1302.0,11.0,1.0,47.0
313,19417,Contra Costa,2021-04-14,35.0,9.0,44.0,1325.0,10.0,1.0,49.0
314,19453,Contra Costa,2021-04-15,28.0,6.0,34.0,1313.0,9.0,2.0,55.0
315,19630,Contra Costa,2021-04-18,38.0,12.0,50.0,1301.0,8.0,1.0,45.0
316,19676,Contra Costa,2021-04-19,38.0,15.0,53.0,1293.0,7.0,2.0,47.0
317,19715,Contra Costa,2021-04-20,32.0,17.0,49.0,1295.0,8.0,2.0,50.0
318,19799,Contra Costa,2021-04-21,28.0,6.0,34.0,1295.0,7.0,1.0,46.0
319,20015,Contra Costa,2021-04-25,29.0,10.0,39.0,1277.0,6.0,1.0,52.0
320,20107,Contra Costa,2021-04-27,22.0,3.0,25.0,1322.0,9.0,1.0,59.0
321,20227,Contra Costa,2021-04-29,21.0,10.0,31.0,1314.0,7.0,1.0,53.0
322,20280,Contra Costa,2021-04-30,20.0,11.0,31.0,1320.0,10.0,1.0,43.0
323,20381,Contra Costa,2021-05-02,28.0,16.0,44.0,1322.0,10.0,2.0,52.0
324,20488,Contra Costa,2021-05-03,26.0,20.0,46.0,1327.0,9.0,2.0,58.0
325,20495,Contra Costa,2021-05-04,27.0,15.0,42.0,1347.0,9.0,1.0,52.0
326,20656,Contra Costa,2021-05-06,28.0,21.0,49.0,1353.0,9.0,1.0,42.0
327,20717,Contra Costa,2021-05-08,36.0,15.0,51.0,1339.0,13.0,1.0,49.0
328,20848,Contra Costa,2021-05-10,40.0,10.0,50.0,1307.0,9.0,1.0,49.0
329,21252,Contra Costa,2021-05-17,27.0,6.0,33.0,1300.0,8.0,1.0,57.0
330,21291,Contra Costa,2021-05-18,30.0,3.0,33.0,1321.0,8.0,1.0,68.0
331,21358,Contra Costa,2021-05-19,29.0,6.0,35.0,1317.0,9.0,1.0,49.0
332,21391,Contra Costa,2021-05-20,24.0,6.0,30.0,1298.0,9.0,1.0,53.0
333,21456,Contra Costa,2021-05-21,21.0,4.0,25.0,1285.0,8.0,1.0,48.0
334,21549,Contra Costa,2021-05-22,25.0,8.0,33.0,1286.0,8.0,1.0,43.0
335,21634,Contra Costa,2021-05-24,25.0,8.0,33.0,1247.0,7.0,1.0,47.0
336,22010,Contra Costa,2021-05-31,23.0,11.0,34.0,1283.0,7.0,1.0,39.0
337,22094,Contra Costa,2021-06-01,30.0,11.0,41.0,1303.0,7.0,1.0,37.0
338,22198,Contra Costa,2021-06-03,30.0,11.0,41.0,1293.0,8.0,1.0,39.0
339,22259,Contra Costa,2021-06-04,27.0,5.0,32.0,1306.0,7.0,1.0,39.0
340,22324,Contra Costa,2021-06-05,30.0,9.0,39.0,1316.0,8.0,1.0,46.0
341,22365,Contra Costa,2021-06-06,30.0,7.0,37.0,1293.0,10.0,1.0,44.0
342,22414,Contra Costa,2021-06-07,28.0,7.0,35.0,1296.0,10.0,2.0,46.0
343,22503,Contra Costa,2021-06-08,21.0,8.0,29.0,1312.0,10.0,1.0,33.0
344,22557,Contra Costa,2021-06-09,22.0,7.0,29.0,1309.0,11.0,1.0,30.0
345,22636,Contra Costa,2021-06-11,21.0,4.0,25.0,1277.0,9.0,2.0,33.0
346,22696,Contra Costa,2021-06-12,21.0,7.0,28.0,1282.0,9.0,1.0,39.0
347,22858,Contra Costa,2021-06-15,25.0,3.0,28.0,1301.0,7.0,1.0,39.0
348,22911,Contra Costa,2021-06-16,21.0,6.0,27.0,1306.0,8.0,1.0,40.0
349,22995,Contra Costa,2021-06-17,18.0,3.0,21.0,1252.0,6.0,1.0,41.0
350,23046,Contra Costa,2021-06-18,19.0,11.0,30.0,1294.0,5.0,4.0,40.0
351,23083,Contra Costa,2021-06-19,18.0,7.0,25.0,1298.0,3.0,1.0,39.0
352,23475,Contra Costa,2021-06-26,25.0,5.0,30.0,1313.0,8.0,1.0,47.0
353,23560,Contra Costa,2021-06-27,28.0,7.0,35.0,1313.0,9.0,1.0,47.0
354,23957,Contra Costa,2021-07-04,28.0,12.0,40.0,1302.0,8.0,1.0,51.0
355,24063,Contra Costa,2021-07-06,28.0,12.0,40.0,1282.0,8.0,2.0,52.0
356,24163,Contra Costa,2021-07-08,39.0,7.0,46.0,1304.0,11.0,1.0,40.0
357,24262,Contra Costa,2021-07-10,43.0,11.0,54.0,1318.0,10.0,2.0,48.0
358,24325,Contra Costa,2021-07-11,48.0,12.0,60.0,1321.0,13.0,3.0,44.0
359,24358,Contra Costa,2021-07-12,49.0,10.0,59.0,1314.0,11.0,1.0,48.0
360,24453,Contra Costa,2021-07-13,52.0,11.0,63.0,1314.0,12.0,1.0,39.0
361,24485,Contra Costa,2021-07-14,50.0,13.0,63.0,1342.0,13.0,2.0,42.0
362,24533,Contra Costa,2021-07-15,51.0,13.0,64.0,1305.0,16.0,1.0,49.0
363,24594,Contra Costa,2021-07-16,53.0,8.0,61.0,1289.0,15.0,1.0,43.0
364,24676,Contra Costa,2021-07-17,59.0,8.0,67.0,1286.0,13.0,2.0,35.0
365,24753,Contra Costa,2021-07-19,67.0,9.0,76.0,1308.0,17.0,2.0,40.0
366,24802,Contra Costa,2021-07-20,68.0,18.0,86.0,1338.0,18.0,3.0,37.0
367,24867,Contra Costa,2021-07-21,68.0,18.0,86.0,1357.0,22.0,2.0,37.0
368,24934,Contra Costa,2021-07-22,81.0,19.0,100.0,1354.0,22.0,1.0,31.0
369,25006,Contra Costa,2021-07-23,80.0,11.0,91.0,1347.0,19.0,2.0,31.0
370,25127,Contra Costa,2021-07-25,83.0,18.0,101.0,1335.0,19.0,3.0,34.0
371,25169,Contra Costa,2021-07-26,104.0,26.0,130.0,1337.0,26.0,4.0,38.0
372,25196,Contra Costa,2021-07-27,117.0,14.0,131.0,1355.0,33.0,2.0,35.0
373,25370,Contra Costa,2021-07-30,130.0,19.0,149.0,1368.0,34.0,2.0,30.0
374,25543,Contra Costa,2021-08-02,145.0,19.0,164.0,1332.0,42.0,1.0,33.0
375,25612,Contra Costa,2021-08-03,140.0,20.0,160.0,1338.0,43.0,1.0,31.0
376,25647,Contra Costa,2021-08-04,148.0,20.0,168.0,1338.0,40.0,1.0,34.0
377,25780,Contra Costa,2021-08-06,161.0,17.0,178.0,1346.0,45.0,1.0,30.0
378,25884,Contra Costa,2021-08-08,180.0,17.0,197.0,1363.0,47.0,2.0,36.0
379,25952,Contra Costa,2021-08-09,185.0,16.0,201.0,1341.0,46.0,1.0,37.0
380,25989,Contra Costa,2021-08-10,188.0,15.0,203.0,1350.0,51.0,2.0,39.0
381,26035,Contra Costa,2021-08-11,188.0,10.0,198.0,1360.0,53.0,1.0,37.0
382,26094,Contra Costa,2021-08-12,189.0,11.0,200.0,1365.0,59.0,3.0,38.0
383,26199,Contra Costa,2021-08-13,189.0,14.0,203.0,1374.0,57.0,2.0,33.0
384,26251,Contra Costa,2021-08-14,192.0,20.0,212.0,1369.0,58.0,6.0,37.0
385,26290,Contra Costa,2021-08-15,204.0,14.0,218.0,1360.0,62.0,2.0,38.0
386,26326,Contra Costa,2021-08-16,208.0,18.0,226.0,1351.0,61.0,4.0,39.0
387,26656,Contra Costa,2021-08-22,223.0,16.0,239.0,1374.0,49.0,2.0,48.0
388,26713,Contra Costa,2021-08-23,227.0,17.0,244.0,1377.0,48.0,3.0,60.0
389,26807,Contra Costa,2021-08-24,220.0,13.0,233.0,1372.0,52.0,2.0,47.0
390,26864,Contra Costa,2021-08-25,220.0,15.0,235.0,1377.0,53.0,2.0,38.0
391,26878,Contra Costa,2021-08-26,221.0,15.0,236.0,1387.0,52.0,1.0,37.0
392,26969,Contra Costa,2021-08-27,211.0,18.0,229.0,1388.0,55.0,1.0,39.0
393,27008,Contra Costa,2021-08-28,211.0,11.0,222.0,1385.0,57.0,2.0,44.0
394,27074,Contra Costa,2021-08-29,206.0,20.0,226.0,1379.0,60.0,4.0,48.0
395,27137,Contra Costa,2021-08-30,199.0,24.0,223.0,1372.0,59.0,3.0,45.0
396,27207,Contra Costa,2021-08-31,200.0,21.0,221.0,1371.0,59.0,1.0,49.0
397,27341,Contra Costa,2021-09-03,185.0,4.0,189.0,1361.0,56.0,1.0,35.0
398,27407,Contra Costa,2021-09-04,183.0,7.0,190.0,1342.0,54.0,3.0,37.0
399,27460,Contra Costa,2021-09-05,181.0,15.0,196.0,1334.0,52.0,2.0,40.0
400,27519,Contra Costa,2021-09-06,191.0,20.0,211.0,1321.0,57.0,3.0,41.0
401,27584,Contra Costa,2021-09-07,186.0,23.0,209.0,1335.0,59.0,3.0,35.0
402,27640,Contra Costa,2021-09-08,179.0,20.0,199.0,1337.0,58.0,2.0,37.0
403,27989,Contra Costa,2021-09-14,139.0,9.0,148.0,1351.0,53.0,2.0,29.0
404,28097,Contra Costa,2021-09-16,138.0,9.0,147.0,1366.0,54.0,1.0,37.0
405,28107,Contra Costa,2021-09-17,134.0,9.0,143.0,1356.0,52.0,1.0,32.0
406,28183,Contra Costa,2021-09-18,135.0,9.0,144.0,1356.0,50.0,2.0,41.0
407,28247,Contra Costa,2021-09-19,133.0,18.0,151.0,1328.0,44.0,3.0,40.0
408,28283,Contra Costa,2021-09-20,127.0,14.0,141.0,1304.0,46.0,2.0,34.0
409,28390,Contra Costa,2021-09-22,119.0,11.0,130.0,1330.0,42.0,3.0,28.0
410,28454,Contra Costa,2021-09-23,115.0,7.0,122.0,1343.0,48.0,1.0,26.0
411,28530,Contra Costa,2021-09-24,109.0,11.0,120.0,1337.0,42.0,1.0,33.0
412,28766,Contra Costa,2021-09-28,95.0,14.0,109.0,1360.0,39.0,2.0,39.0
413,28796,Contra Costa,2021-09-29,86.0,12.0,98.0,1353.0,36.0,2.0,36.0
414,28856,Contra Costa,2021-09-30,83.0,5.0,88.0,1356.0,37.0,1.0,31.0
415,29073,Contra Costa,2021-10-04,73.0,12.0,85.0,1321.0,33.0,1.0,44.0
416,29164,Contra Costa,2021-10-05,76.0,6.0,82.0,1341.0,32.0,1.0,38.0
417,29174,Contra Costa,2021-10-06,75.0,4.0,79.0,1350.0,29.0,1.0,33.0
418,29697,Contra Costa,2021-10-15,56.0,9.0,65.0,1323.0,25.0,3.0,31.0
0,21,Marin,2020-04-21,5.0,4.0,9.0,242.0,2.0,1.0,11.0
1,55,Marin,2020-04-22,5.0,10.0,15.0,242.0,2.0,5.0,12.0
2,112,Marin,2020-04-23,3.0,14.0,17.0,242.0,2.0,4.0,12.0
3,180,Marin,2020-04-24,2.0,11.0,13.0,242.0,2.0,2.0,12.0
4,226,Marin,2020-04-25,2.0,13.0,15.0,358.0,2.0,3.0,16.0
5,252,Marin,2020-04-26,3.0,7.0,10.0,358.0,2.0,3.0,19.0
6,347,Marin,2020-04-28,1.0,7.0,8.0,358.0,1.0,1.0,19.0
7,748,Marin,2020-05-06,3.0,14.0,17.0,390.0,2.0,1.0,21.0
8,863,Marin,2020-05-09,4.0,9.0,13.0,390.0,2.0,2.0,6.0
9,944,Marin,2020-05-10,4.0,13.0,17.0,390.0,2.0,3.0,11.0
10,1510,Marin,2020-05-22,3.0,3.0,6.0,390.0,1.0,1.0,15.0
11,1566,Marin,2020-05-23,2.0,4.0,6.0,390.0,1.0,2.0,15.0
12,1587,Marin,2020-05-24,2.0,4.0,6.0,390.0,1.0,2.0,13.0
13,1644,Marin,2020-05-25,3.0,4.0,7.0,390.0,1.0,6.0,9.0
14,1702,Marin,2020-05-26,2.0,3.0,5.0,390.0,1.0,5.0,8.0
15,1850,Marin,2020-05-29,4.0,6.0,10.0,390.0,1.0,1.0,19.0
16,2381,Marin,2020-06-09,6.0,4.0,10.0,390.0,3.0,1.0,11.0
17,2535,Marin,2020-06-12,8.0,3.0,11.0,390.0,3.0,1.0,12.0
18,2769,Marin,2020-06-17,7.0,1.0,8.0,390.0,2.0,1.0,9.0
19,3064,Marin,2020-06-23,12.0,2.0,14.0,390.0,3.0,1.0,15.0
20,3168,Marin,2020-06-25,14.0,2.0,16.0,390.0,5.0,1.0,13.0
21,3374,Marin,2020-06-29,25.0,4.0,29.0,390.0,8.0,1.0,8.0
22,3410,Marin,2020-06-30,25.0,4.0,29.0,390.0,10.0,1.0,5.0
23,3667,Marin,2020-07-05,32.0,8.0,40.0,392.0,9.0,2.0,7.0
24,3693,Marin,2020-07-06,34.0,5.0,39.0,392.0,7.0,1.0,9.0
25,3836,Marin,2020-07-08,33.0,10.0,43.0,392.0,8.0,1.0,15.0
26,3921,Marin,2020-07-10,30.0,6.0,36.0,392.0,9.0,1.0,20.0
27,3960,Marin,2020-07-11,31.0,4.0,35.0,392.0,9.0,1.0,21.0
28,4008,Marin,2020-07-12,29.0,1.0,30.0,392.0,9.0,1.0,23.0
29,4195,Marin,2020-07-16,26.0,3.0,29.0,392.0,7.0,2.0,27.0
30,4309,Marin,2020-07-18,31.0,2.0,33.0,392.0,10.0,1.0,20.0
31,4556,Marin,2020-07-23,29.0,2.0,31.0,325.0,6.0,1.0,10.0
32,4629,Marin,2020-07-24,24.0,1.0,25.0,321.0,6.0,1.0,9.0
33,4695,Marin,2020-07-25,22.0,1.0,23.0,308.0,8.0,1.0,9.0
34,5019,Marin,2020-07-31,27.0,3.0,30.0,315.0,6.0,1.0,7.0
35,5064,Marin,2020-08-01,28.0,6.0,34.0,319.0,6.0,1.0,9.0
36,5187,Marin,2020-08-03,23.0,5.0,28.0,313.0,5.0,1.0,12.0
37,5563,Marin,2020-08-10,18.0,2.0,20.0,319.0,3.0,1.0,10.0
38,5761,Marin,2020-08-13,9.0,1.0,10.0,326.0,4.0,1.0,9.0
39,5765,Marin,2020-08-14,13.0,6.0,19.0,329.0,4.0,1.0,13.0
40,5837,Marin,2020-08-15,15.0,4.0,19.0,330.0,4.0,2.0,9.0
41,5901,Marin,2020-08-16,13.0,5.0,18.0,331.0,4.0,2.0,9.0
42,5954,Marin,2020-08-17,13.0,4.0,17.0,324.0,6.0,2.0,8.0
43,6023,Marin,2020-08-18,13.0,6.0,19.0,324.0,4.0,2.0,7.0
44,6137,Marin,2020-08-20,11.0,8.0,19.0,324.0,5.0,2.0,7.0
45,6245,Marin,2020-08-22,15.0,4.0,19.0,331.0,6.0,1.0,8.0
46,6477,Marin,2020-08-26,17.0,2.0,19.0,318.0,2.0,1.0,8.0
47,6509,Marin,2020-08-27,10.0,9.0,19.0,323.0,1.0,1.0,11.0
48,6759,Marin,2020-08-31,14.0,1.0,15.0,323.0,3.0,1.0,11.0
49,7070,Marin,2020-09-06,13.0,8.0,21.0,323.0,5.0,1.0,8.0
50,7262,Marin,2020-09-09,13.0,6.0,19.0,324.0,4.0,2.0,5.0
51,7359,Marin,2020-09-11,9.0,2.0,11.0,325.0,2.0,1.0,10.0
52,7534,Marin,2020-09-14,10.0,7.0,17.0,326.0,3.0,1.0,9.0
53,7714,Marin,2020-09-17,10.0,9.0,19.0,320.0,2.0,1.0,9.0
54,8055,Marin,2020-09-23,7.0,3.0,10.0,325.0,2.0,1.0,13.0
55,8062,Marin,2020-09-24,5.0,3.0,8.0,324.0,4.0,1.0,12.0
56,8170,Marin,2020-09-26,5.0,8.0,13.0,328.0,3.0,1.0,6.0
57,8349,Marin,2020-09-29,7.0,8.0,15.0,326.0,3.0,1.0,11.0
58,8503,Marin,2020-10-01,6.0,5.0,11.0,340.0,3.0,1.0,10.0
59,8561,Marin,2020-10-02,7.0,5.0,12.0,336.0,2.0,1.0,12.0
60,8611,Marin,2020-10-03,8.0,6.0,14.0,336.0,3.0,1.0,14.0
61,9234,Marin,2020-10-15,8.0,8.0,16.0,362.0,1.0,1.0,16.0
62,9644,Marin,2020-10-22,6.0,6.0,12.0,360.0,3.0,1.0,15.0
63,9729,Marin,2020-10-23,4.0,6.0,10.0,357.0,2.0,1.0,21.0
64,10101,Marin,2020-10-30,5.0,5.0,10.0,361.0,1.0,1.0,15.0
65,10215,Marin,2020-11-01,5.0,12.0,17.0,355.0,1.0,1.0,16.0
66,10289,Marin,2020-11-02,5.0,9.0,14.0,358.0,1.0,2.0,16.0
67,10528,Marin,2020-11-07,6.0,7.0,13.0,359.0,2.0,1.0,17.0
68,10650,Marin,2020-11-09,7.0,2.0,9.0,355.0,3.0,1.0,11.0
69,10860,Marin,2020-11-13,10.0,5.0,15.0,363.0,2.0,1.0,12.0
70,11279,Marin,2020-11-20,6.0,2.0,8.0,354.0,3.0,1.0,20.0
71,11356,Marin,2020-11-21,6.0,2.0,8.0,347.0,3.0,1.0,20.0
72,11822,Marin,2020-11-30,11.0,4.0,15.0,343.0,4.0,1.0,16.0
73,12508,Marin,2020-12-12,25.0,5.0,30.0,343.0,11.0,1.0,7.0
74,12867,Marin,2020-12-18,29.0,2.0,31.0,335.0,8.0,1.0,7.0
75,12917,Marin,2020-12-19,22.0,4.0,26.0,335.0,9.0,1.0,10.0
76,12974,Marin,2020-12-20,26.0,4.0,30.0,325.0,11.0,1.0,10.0
77,13104,Marin,2020-12-23,25.0,2.0,27.0,345.0,10.0,1.0,12.0
78,13337,Marin,2020-12-27,24.0,4.0,28.0,335.0,8.0,1.0,10.0
79,14369,Marin,2021-01-14,35.0,3.0,38.0,344.0,6.0,1.0,9.0
80,14886,Marin,2021-01-23,34.0,3.0,37.0,329.0,6.0,1.0,10.0
81,14927,Marin,2021-01-24,28.0,2.0,30.0,328.0,7.0,1.0,8.0
82,15401,Marin,2021-02-02,25.0,3.0,28.0,342.0,5.0,1.0,12.0
83,15473,Marin,2021-02-03,23.0,2.0,25.0,332.0,4.0,1.0,16.0
84,15520,Marin,2021-02-04,25.0,4.0,29.0,338.0,5.0,1.0,13.0
85,15608,Marin,2021-02-05,23.0,2.0,25.0,344.0,6.0,1.0,12.0
86,16030,Marin,2021-02-13,18.0,5.0,23.0,325.0,6.0,3.0,14.0
87,16511,Marin,2021-02-21,15.0,5.0,20.0,317.0,5.0,2.0,14.0
88,16563,Marin,2021-02-22,13.0,5.0,18.0,314.0,5.0,1.0,15.0
89,16728,Marin,2021-02-25,13.0,2.0,15.0,317.0,4.0,1.0,15.0
90,16751,Marin,2021-02-26,15.0,2.0,17.0,316.0,5.0,1.0,16.0
91,16837,Marin,2021-02-27,13.0,3.0,16.0,317.0,4.0,1.0,18.0
92,16864,Marin,2021-02-28,14.0,3.0,17.0,317.0,3.0,1.0,17.0
93,17584,Marin,2021-03-13,18.0,5.0,23.0,321.0,7.0,1.0,8.0
94,17638,Marin,2021-03-14,16.0,5.0,21.0,321.0,7.0,1.0,7.0
95,17898,Marin,2021-03-18,16.0,7.0,23.0,332.0,7.0,1.0,7.0
96,18523,Marin,2021-03-29,7.0,4.0,11.0,329.0,3.0,1.0,10.0
97,18585,Marin,2021-03-30,7.0,3.0,10.0,322.0,3.0,1.0,10.0
98,18640,Marin,2021-03-31,9.0,3.0,12.0,330.0,3.0,1.0,13.0
99,18680,Marin,2021-04-01,10.0,3.0,13.0,318.0,3.0,1.0,11.0
100,19133,Marin,2021-04-09,6.0,3.0,9.0,321.0,3.0,1.0,16.0
101,19201,Marin,2021-04-10,6.0,3.0,9.0,321.0,3.0,1.0,13.0
102,19228,Marin,2021-04-11,5.0,3.0,8.0,311.0,2.0,1.0,13.0
103,19276,Marin,2021-04-12,5.0,3.0,8.0,314.0,2.0,1.0,11.0
104,19314,Marin,2021-04-13,3.0,1.0,4.0,306.0,2.0,1.0,13.0
105,19404,Marin,2021-04-14,4.0,1.0,5.0,314.0,2.0,1.0,15.0
106,19516,Marin,2021-04-16,3.0,2.0,5.0,331.0,1.0,1.0,13.0
107,19574,Marin,2021-04-17,6.0,2.0,8.0,331.0,2.0,2.0,16.0
108,19600,Marin,2021-04-18,4.0,3.0,7.0,333.0,1.0,2.0,16.0
109,19687,Marin,2021-04-19,4.0,4.0,8.0,329.0,1.0,2.0,10.0
110,20093,Marin,2021-04-26,6.0,5.0,11.0,319.0,3.0,2.0,15.0
111,20148,Marin,2021-04-27,7.0,5.0,12.0,325.0,3.0,2.0,10.0
112,20203,Marin,2021-04-28,8.0,4.0,12.0,329.0,3.0,2.0,9.0
113,20231,Marin,2021-04-29,9.0,3.0,12.0,335.0,3.0,1.0,7.0
114,20297,Marin,2021-04-30,9.0,2.0,11.0,329.0,2.0,1.0,9.0
115,20359,Marin,2021-05-01,8.0,2.0,10.0,338.0,2.0,1.0,9.0
116,20378,Marin,2021-05-02,5.0,2.0,7.0,333.0,1.0,1.0,10.0
117,20485,Marin,2021-05-03,4.0,4.0,8.0,326.0,1.0,1.0,11.0
118,20699,Marin,2021-05-07,2.0,1.0,3.0,326.0,1.0,1.0,13.0
119,20728,Marin,2021-05-08,2.0,4.0,6.0,320.0,1.0,2.0,16.0
120,20816,Marin,2021-05-09,2.0,2.0,4.0,317.0,1.0,1.0,12.0
121,22133,Marin,2021-06-02,2.0,2.0,4.0,324.0,1.0,1.0,13.0
122,22210,Marin,2021-06-03,2.0,3.0,5.0,320.0,1.0,1.0,14.0
123,22280,Marin,2021-06-04,2.0,5.0,7.0,318.0,1.0,1.0,15.0
124,22321,Marin,2021-06-05,2.0,5.0,7.0,322.0,1.0,1.0,15.0
125,22353,Marin,2021-06-06,1.0,7.0,8.0,322.0,1.0,2.0,18.0
126,22401,Marin,2021-06-07,2.0,6.0,8.0,338.0,1.0,2.0,21.0
127,22959,Marin,2021-06-17,1.0,3.0,4.0,338.0,1.0,1.0,12.0
128,24080,Marin,2021-07-07,6.0,4.0,10.0,324.0,3.0,1.0,14.0
129,24182,Marin,2021-07-08,7.0,3.0,10.0,327.0,3.0,1.0,17.0
130,24225,Marin,2021-07-09,7.0,4.0,11.0,324.0,2.0,1.0,16.0
131,24284,Marin,2021-07-10,6.0,7.0,13.0,324.0,2.0,1.0,18.0
132,24348,Marin,2021-07-11,7.0,6.0,13.0,327.0,2.0,1.0,13.0
133,24540,Marin,2021-07-15,4.0,5.0,9.0,320.0,4.0,1.0,14.0
134,24585,Marin,2021-07-16,5.0,3.0,8.0,322.0,2.0,2.0,12.0
135,24634,Marin,2021-07-17,4.0,3.0,7.0,327.0,2.0,1.0,12.0
136,24710,Marin,2021-07-18,3.0,3.0,6.0,319.0,1.0,1.0,17.0
137,25188,Marin,2021-07-26,7.0,3.0,10.0,329.0,1.0,1.0,12.0
138,25282,Marin,2021-07-28,7.0,2.0,9.0,339.0,1.0,1.0,11.0
139,26384,Marin,2021-08-17,18.0,5.0,23.0,338.0,6.0,1.0,7.0
140,26465,Marin,2021-08-18,18.0,2.0,20.0,331.0,6.0,1.0,9.0
141,26514,Marin,2021-08-19,18.0,1.0,19.0,333.0,5.0,1.0,11.0
142,26558,Marin,2021-08-20,16.0,3.0,19.0,331.0,5.0,1.0,11.0
143,26626,Marin,2021-08-21,17.0,3.0,20.0,331.0,4.0,1.0,12.0
144,27458,Marin,2021-09-05,9.0,5.0,14.0,327.0,17.0,1.0,11.0
145,27498,Marin,2021-09-06,10.0,5.0,15.0,328.0,19.0,1.0,9.0
146,27596,Marin,2021-09-07,11.0,5.0,16.0,331.0,15.0,1.0,11.0
147,27636,Marin,2021-09-08,11.0,4.0,15.0,322.0,6.0,1.0,11.0
148,27668,Marin,2021-09-09,13.0,3.0,16.0,320.0,6.0,1.0,13.0
149,27752,Marin,2021-09-10,14.0,2.0,16.0,324.0,7.0,1.0,11.0
150,28105,Marin,2021-09-16,16.0,8.0,24.0,343.0,5.0,1.0,11.0
151,28158,Marin,2021-09-17,17.0,4.0,21.0,337.0,6.0,1.0,11.0
152,28180,Marin,2021-09-18,17.0,4.0,21.0,337.0,6.0,1.0,13.0
153,29215,Marin,2021-10-06,11.0,4.0,15.0,333.0,4.0,1.0,17.0
